eia_id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
55386,Y,.,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,92,2020
55386,Y,.,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"97,321","107,454","100,032","105,186","111,870","110,483","133,574","117,649","76,334",0,0,"85,080",0,0,0,0,"1,044,983",2020
55386,Y,.,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CT,DFO,DFO,barrels,307,0,0,0,0,0,0,0,27,0,0,0,246,0,0,0,0,0,0,0,22,0,0,0,5.79,0,0,0,0,0,0,0,5.79,0,0,0,"1,778",0,0,0,0,0,0,0,156,0,0,0,"1,423",0,0,0,0,0,0,0,126,0,0,0,163,0,0,0,0,0,0,0,14,0,0,0,334,268,"1,934","1,549",177,2020
55386,Y,.,Columbia Energy Center (SC),"Dominion Energy South Carolina, Inc",17539,SC,SAT,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"2,000,589","2,118,005","1,893,126","2,004,913","2,185,955","2,103,150","2,374,795","2,177,775","1,426,871",0,0,"1,840,574","1,600,554","1,690,371","1,511,092","1,578,920","1,754,136","1,720,728","1,882,617","1,744,290","1,157,812",0,0,"1,452,342",1.03,1.03,1.03,1.03,1.03,1,1.03,1.03,1.03,0,0,1.04,"2,060,607","2,181,545","1,949,920","2,065,060","2,251,534","2,109,459","2,446,039","2,243,108","1,469,677",0,0,"1,914,197","1,648,571","1,741,082","1,556,425","1,626,288","1,806,760","1,725,890","1,939,096","1,796,619","1,192,546",0,0,"1,510,436","189,425","199,299","170,320","178,130","202,900","190,119","204,488","195,205","130,893",0,0,"178,698","20,125,753","16,092,862","20,691,146","16,543,713","1,839,477",2020
55402,N,.,Renaissance Power Plant,DTE Electric Company,5109,MI,ENC,RFC,22,1,Electric Utility,GT,NG,NG,mcf,"1,646,392","946,837",155,245,"919,633","2,885,308","3,442,561","1,543,002",89,0,"396,796","181,557","1,646,392","946,837",155,245,"919,633","2,885,308","3,442,561","1,543,002",89,0,"396,796","181,557",1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.04,1.04,0,1.05,1.05,"1,727,065","995,126",163,257,"960,097","3,018,032","3,597,476","1,607,808",93,0,"415,842","190,272","1,727,065","995,126",163,257,"960,097","3,018,032","3,597,476","1,607,808",93,0,"415,842","190,272","163,129","92,933",-440,-376,"90,270","273,490","324,349","150,178",-340,-31,"35,651","18,513","11,962,575","11,962,575","12,512,231","12,512,231","1,147,326",2020
55412,N,.,Osprey Energy Center Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,CA,NG,NG,mcf,"16,389",77,0,"21,419","119,362","124,268","140,505","113,010","49,292","42,900","29,792",0,"16,389",77,0,"21,419","119,362","124,268","140,505","113,010","49,292","42,900","29,792",0,1.02,1.02,0,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,0,"16,733",79,0,"22,019","122,465","126,505","143,175","115,044","50,179","44,058","30,537",0,"16,733",79,0,"22,019","122,465","126,505","143,175","115,044","50,179","44,058","30,537",0,"27,300","5,291",0,"40,734","114,916","113,544","121,231","115,599","104,870","113,943","107,223","79,583","657,014","657,014","670,794","670,794","944,234",2020
55412,N,.,Osprey Energy Center Power Plant,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"514,107","108,214",0,"747,857","1,892,266","1,871,627","1,966,492","1,938,345","1,856,127","2,028,915","1,943,345","1,517,365","514,107","108,214",0,"747,857","1,892,266","1,871,627","1,966,492","1,938,345","1,856,127","2,028,915","1,943,345","1,517,365",1.02,1.02,0,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.03,1.03,"524,903","110,595",0,"768,797","1,941,465","1,905,316","2,003,855","1,973,235","1,889,537","2,083,696","1,991,929","1,555,299","524,903","110,595",0,"768,797","1,941,465","1,905,316","2,003,855","1,973,235","1,889,537","2,083,696","1,991,929","1,555,299","44,668","9,328",0,"52,471","167,389","162,942","171,202","168,761","162,267","178,858","172,207","135,329","16,384,660","16,384,660","16,748,627","16,748,627","1,425,422",2020
55417,N,.,Raccoon Creek Energy Center,Union Electric Co - (MO),19436,IL,ENC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,"6,971","6,332","6,572","4,805","4,110","6,303","9,060","6,757","4,420","4,667","2,168","4,900","6,971","6,332","6,572","4,805","4,110","6,303","9,060","6,757","4,420","4,667","2,168","4,900",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,"7,389","6,712","6,966","5,093","4,357","6,681","9,604","7,162","4,685","4,947","2,298","5,194","7,389","6,712","6,966","5,093","4,357","6,681","9,604","7,162","4,685","4,947","2,298","5,194",555,504,523,383,327,502,722,538,352,372,173,390,"67,065","67,065","71,088","71,088","5,342",2020
55418,N,.,Hot Spring Generating Facility,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,"101,109","45,229","82,229","41,978","57,214","97,542","98,251","131,943","10,404",0,0,0,"101,109","45,229","82,229","41,978","57,214","97,542","98,251","131,943","10,404",0,0,0,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,0,0,0,"103,131","45,862","83,956","42,608","58,129","98,810","99,430","133,790","10,529",0,0,0,"103,131","45,862","83,956","42,608","58,129","98,810","99,430","133,790","10,529",0,0,0,"59,699","25,473","46,088","29,781","26,430","37,400","49,324","67,029","14,983",0,"2,309","103,854","665,899","665,899","676,245","676,245","462,370",2020
55418,N,.,Hot Spring Generating Facility,Entergy Arkansas LLC,814,AR,WSC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"995,557","417,157","782,197","479,030","398,920","532,677","750,540","1,018,773","268,181",0,"56,528","2,102,567","995,557","417,157","782,197","479,030","398,920","532,677","750,540","1,018,773","268,181",0,"56,528","2,102,567",1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,0,1.01,1.02,"1,015,468","422,997","798,623","486,215","405,303","539,602","759,546","1,033,036","271,399",0,"57,206","2,148,823","1,015,468","422,997","798,623","486,215","405,303","539,602","759,546","1,033,036","271,399",0,"57,206","2,148,823","91,090","39,652","67,808","44,172","34,311","47,437","65,626","89,997","23,444",0,"4,428","194,447","7,802,127","7,802,127","7,938,218","7,938,218","702,412",2020
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"24,955","25,157","28,768","10,319","2,487","31,326","14,557","19,479","12,058","-3,563","-3,166","6,418",0,0,0,0,"168,794",2020
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CA,OG,OOG,mcf,"1,231,342","1,133,278","1,069,590","1,352,637","1,604,149","1,040,607","1,289,321","1,096,142","1,166,116","967,398","1,017,033","1,121,414","54,698","53,756","54,659","31,809","18,356","55,030","43,726","41,640","29,616",0,0,"18,006",0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,"823,768","758,163","715,556","904,914","1,073,176","696,166","862,556","733,319","780,132","647,189","680,395","750,226","36,593","35,963","36,567","21,280","12,280","36,815","29,253","27,857","19,813",0,0,"12,046","4,294","4,216","4,387","2,150",739,"4,814","3,262","3,142","2,023",-601,-489,980,"14,089,027","401,296","9,425,560","268,467","28,919",2020
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CA,OTH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT,NG,NG,mcf,"4,559,637","4,308,109","4,468,911","4,135,854","3,436,958","4,314,046","3,665,333","4,330,327","4,428,566","3,653,325","4,196,640","4,676,703","3,457,730","3,173,730","3,398,537","2,502,098","2,456,084","3,144,370","2,651,768","3,181,470","3,121,540","2,580,256","2,880,830","3,549,328",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,"4,787,619","4,523,514","4,692,357","4,342,647","3,608,806","4,529,748","3,848,600","4,546,843","4,649,994","3,835,991","4,406,472","4,910,538","3,630,616","3,332,416","3,568,464","2,627,203","2,578,888","3,301,589","2,784,356","3,340,543","3,277,617","2,709,269","3,024,872","3,726,794","443,372","402,728","432,353","323,755","326,126","400,435","342,897","409,396","407,910","348,603","393,189","472,386","50,174,409","36,097,741","52,683,129","37,902,627","4,703,150",2020
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT,OG,OOG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55419,Y,.,Plaquemine Cogeneration Plant,Dow Chemical Co,5347,LA,WSC,SERC,325,7,Industrial NAICS Cogen,CT,OTH,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55440,N,.,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55440,N,.,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,"75,050","99,468","287,011","122,524","251,319","471,626","539,096","497,822","780,527","348,306","12,366","125,278","75,050","99,468","287,011","122,524","251,319","471,626","539,096","497,822","780,527","348,306","12,366","125,278",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"77,226","102,353","295,621","126,077","257,853","485,775","555,269","513,254","807,065","359,103","12,725","129,162","77,226","102,353","295,621","126,077","257,853","485,775","555,269","513,254","807,065","359,103","12,725","129,162","171,056","180,558","209,980","112,502","172,190","204,818","234,961","215,296","222,194","197,221","8,936","151,310","3,610,393","3,610,393","3,721,483","3,721,483","2,081,022",2020
55440,N,.,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
55440,N,.,Central Alabama Generating Station,Alabama Power Co,195,AL,ESC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"3,143,219","3,215,511","3,338,785","1,874,698","2,741,680","3,014,171","3,434,812","3,113,694","2,834,377","3,134,307","227,905","2,701,281","3,143,219","3,215,511","3,338,785","1,874,698","2,741,680","3,014,171","3,434,812","3,113,694","2,834,377","3,134,307","227,905","2,701,281",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"3,234,372","3,308,761","3,438,949","1,929,064","2,812,964","3,104,596","3,537,856","3,210,219","2,930,746","3,231,471","234,514","2,785,021","3,234,372","3,308,761","3,438,949","1,929,064","2,812,964","3,104,596","3,537,856","3,210,219","2,930,746","3,231,471","234,514","2,785,021","285,629","290,931","296,513","162,444","237,385","265,335","310,018","278,010","282,176","291,849","14,937","256,233","32,774,440","32,774,440","33,758,533","33,758,533","2,971,460",2020
55451,N,.,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,"942,735","1,373,597","572,726","786,647","1,327,754","1,499,195","1,498,803","1,533,315","1,251,672","1,147,891","1,214,472","1,071,274","942,735","1,373,597","572,726","786,647","1,327,754","1,499,195","1,498,803","1,533,315","1,251,672","1,147,891","1,214,472","1,071,274",1,1,1,1,1,1,1,1,1,1,1,1,"942,735","1,373,597","572,726","786,647","1,327,754","1,499,195","1,498,803","1,533,315","1,251,672","1,147,891","1,214,472","1,071,274","942,735","1,373,597","572,726","786,647","1,327,754","1,499,195","1,498,803","1,533,315","1,251,672","1,147,891","1,214,472","1,071,274","136,300","199,624","83,031","116,273","188,404","212,494","211,676","217,939","180,696","164,073","174,187","158,176","14,220,081","14,220,081","14,220,081","14,220,081","2,042,873",2020
55451,N,.,Magnolia Power Plant,Tennessee Valley Authority,18642,MS,ESC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"1,675,240","2,298,010","987,752","1,429,268","1,901,122","2,134,914","2,554,687","2,311,025","1,886,900","1,730,449","1,936,761","1,879,980","1,675,240","2,298,010","987,752","1,429,268","1,901,122","2,134,914","2,554,687","2,311,025","1,886,900","1,730,449","1,936,761","1,879,980",1,1,1,1,1,1,1,1,1,1,1,1,"1,675,240","2,298,010","987,752","1,429,268","1,901,122","2,134,914","2,554,687","2,311,025","1,886,900","1,730,449","1,936,761","1,879,980","1,675,240","2,298,010","987,752","1,429,268","1,901,122","2,134,914","2,554,687","2,311,025","1,886,900","1,730,449","1,936,761","1,879,980","242,204","333,969","143,200","211,258","269,762","302,601","360,800","328,481","272,399","247,340","277,782","277,585","22,726,108","22,726,108","22,726,108","22,726,108","3,267,381",2020
55455,N,.,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"158,077","164,621","103,152","172,713","187,019","185,384","221,254","216,981","152,362","206,178","157,193","106,099",0,0,0,0,"2,031,033",2020
55455,N,.,Red Hawk,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,"3,074,471","3,155,621","2,001,917","3,275,687","3,477,013","3,453,441","4,133,312","3,976,316","2,906,104","3,835,512","2,945,018","2,008,921","3,074,471","3,155,621","2,001,917","3,275,687","3,477,013","3,453,441","4,133,312","3,976,316","2,906,104","3,835,512","2,945,018","2,008,921",1.03,1.03,1.02,1.04,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.03,"3,172,854","3,240,823","2,049,963","3,390,336","3,595,231","3,532,870","4,220,112","4,095,605","2,952,602","3,908,387","3,000,973","2,073,206","3,172,854","3,240,823","2,049,963","3,390,336","3,595,231","3,532,870","4,220,112","4,095,605","2,952,602","3,908,387","3,000,973","2,073,206","279,322","285,952","186,589","307,127","322,150","321,165","389,623","365,600","266,414","356,660","272,657","184,556","38,243,333","38,243,333","39,232,962","39,232,962","3,537,815",2020
55457,N,.,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"107,407","97,639","93,101","45,720","93,225","87,969","117,721","105,954","77,445","32,922","59,020","87,269",0,0,0,0,"1,005,392",2020
55457,N,.,McClain Energy Facility,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT,NG,NG,mcf,"2,107,615","1,899,450","1,942,114","1,004,485","1,934,120","1,850,196","2,330,669","2,146,426","1,587,162","741,753","1,279,982","1,680,082","2,107,615","1,899,450","1,942,114","1,004,485","1,934,120","1,850,196","2,330,669","2,146,426","1,587,162","741,753","1,279,982","1,680,082",1.02,1.03,1.03,1.04,1.03,1.02,1.03,1.02,1.02,1.02,1.02,1.02,"2,147,660","1,946,936","1,992,609","1,045,669","1,999,880","1,887,200","2,388,936","2,182,915","1,615,731","755,846","1,309,422","1,718,724","2,147,660","1,946,936","1,992,609","1,045,669","1,999,880","1,887,200","2,388,936","2,182,915","1,615,731","755,846","1,309,422","1,718,724","205,576","186,161","195,916","104,976","195,471","181,405","227,467","212,217","155,491","74,185","128,036","160,190","20,504,054","20,504,054","20,991,528","20,991,528","2,027,091",2020
55463,N,.,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CA,NG,NG,mcf,"98,236","80,741","77,310","55,727","75,851","89,625","128,093","93,952","82,954","50,555","28,276","41,094","98,236","80,741","77,310","55,727","75,851","89,625","128,093","93,952","82,954","50,555","28,276","41,094",1.02,1.02,1.02,1.04,1.02,1.02,1.02,1.02,1.04,1.02,1.02,1.02,"100,495","82,114","78,470","58,179","77,292","91,059","130,142","95,831","86,272","51,718","28,813","41,875","100,495","82,114","78,470","58,179","77,292","91,059","130,142","95,831","86,272","51,718","28,813","41,875","238,232","188,862","191,792","142,189","202,912","234,394","318,135","263,371","231,062","132,629","82,160","128,685","902,414","902,414","922,260","922,260","2,354,423",2020
55463,N,.,Redbud Power Plant,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,22,1,Electric Utility,CT,NG,NG,mcf,"4,290,349","3,448,786","3,364,322","2,440,533","3,644,675","4,003,373","5,245,369","4,521,018","4,016,357","2,357,146","1,587,620","2,551,251","4,290,349","3,448,786","3,364,322","2,440,533","3,644,675","4,003,373","5,245,369","4,521,018","4,016,357","2,357,146","1,587,620","2,551,251",1.02,1.02,1.02,1.04,1.02,1.02,1.02,1.02,1.04,1.02,1.02,1.02,"4,389,027","3,507,415","3,414,787","2,547,916","3,713,924","4,067,427","5,329,295","4,611,438","4,177,011","2,411,360","1,617,785","2,599,725","4,389,027","3,507,415","3,414,787","2,547,916","3,713,924","4,067,427","5,329,295","4,611,438","4,177,011","2,411,360","1,617,785","2,599,725","377,138","303,592","283,339","211,983","314,212","327,657","421,745","373,452","350,464","201,656","143,408","235,676","41,470,799","41,470,799","42,387,110","42,387,110","3,544,322",2020
55467,N,.,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"78,797","191,302","198,653","186,369","3,990","31,859","176,804","81,084","30,341","77,847","139,851","62,865",0,0,0,0,"1,259,762",2020
55467,N,.,Ouachita,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,CT,NG,NG,mcf,"1,625,211","3,782,592","3,845,183","3,597,374","51,790","684,034","3,570,929","1,578,391","605,111","1,512,352","2,707,845","1,194,400","1,625,211","3,782,592","3,845,183","3,597,374","51,790","684,034","3,570,929","1,578,391","605,111","1,512,352","2,707,845","1,194,400",1.02,1.02,1.06,1.05,1.04,1.03,1.01,1.04,1.05,1.05,1.04,1.03,"1,656,090","3,865,809","4,072,049","3,791,632","54,017","702,503","3,588,784","1,646,262","634,156","1,584,945","2,826,990","1,226,649","1,656,090","3,865,809","4,072,049","3,791,632","54,017","702,503","3,588,784","1,646,262","634,156","1,584,945","2,826,990","1,226,649","140,654","341,490","354,606","332,715","6,178","57,211","315,617","144,637","53,940","138,466","249,240","111,839","24,755,212","24,755,212","25,649,886","25,649,886","2,246,593",2020
55477,N,.,Neil Simpson Gas Turbine #2,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,"13,769","12,313","14,273","10,487","8,850","10,219","16,723","24,913","13,592","13,074","11,504","9,637","13,769","12,313","14,273","10,487","8,850","10,219","16,723","24,913","13,592","13,074","11,504","9,637",1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,"14,733","13,175","15,272","11,221","9,470","10,934","17,894","26,657","14,543","13,989","12,309","10,312","14,733","13,175","15,272","11,221","9,470","10,934","17,894","26,657","14,543","13,989","12,309","10,312","1,381","1,235","1,432","1,052",888,"1,025","1,677","2,499","1,363","1,311","1,154",967,"159,354","159,354","170,509","170,509","15,983",2020
55478,N,.,Lange Gas Turbines,"Black Hills Power, Inc. d/b/a",19545,SD,WNC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,"39,039","32,935","28,302","24,335","22,487","34,713","50,625","35,469","23,960","26,628","20,633","31,770","39,039","32,935","28,302","24,335","22,487","34,713","50,625","35,469","23,960","26,628","20,633","31,770",1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,"42,162","35,570","30,566","26,282","24,286","37,490","54,675","38,307","25,877","28,758","22,284","34,312","42,162","35,570","30,566","26,282","24,286","37,490","54,675","38,307","25,877","28,758","22,284","34,312","3,703","3,124","2,685","2,308","2,133","3,293","4,802","3,365","2,273","2,526","1,957","3,014","370,896","370,896","400,569","400,569","35,182",2020
55479,N,.,Wygen 1,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,"3,714","2,637","1,302","1,345",27,0,180,"3,850","1,184","1,037",70,"1,146","3,714","2,637","1,302","1,345",27,0,180,"3,850","1,184","1,037",70,"1,146",1.07,1.07,1.05,1.08,1.05,0,1.06,1.06,1.08,1.08,1.08,1.06,"3,974","2,822","1,367","1,453",28,0,191,"4,081","1,279","1,120",76,"1,215","3,974","2,822","1,367","1,453",28,0,191,"4,081","1,279","1,120",76,"1,215",324,227,111,119,2,0,16,332,103,91,6,99,"16,492","16,492","17,606","17,606","1,433",2020
55479,N,.,Wygen 1,"Black Hills Power, Inc. d/b/a",19545,WY,MTN,WECC,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,short tons,"43,881","38,527","39,692","42,804","44,006","44,969","47,418","44,320","43,534","46,212","45,047","46,652","43,881","38,527","39,692","42,804","44,006","44,969","47,418","44,320","43,534","46,212","45,047","46,652",16.31,16.25,16.05,16.24,16.1,16.08,16.17,16.24,16.36,16.19,16.03,16.16,"715,699","626,064","637,057","695,137","708,497","723,102","766,749","719,757","712,216","748,172","722,103","753,896","715,699","626,064","637,057","695,137","708,497","723,102","766,749","719,757","712,216","748,172","722,103","753,896","58,396","50,457","51,862","56,806","58,454","60,162","63,532","58,620","57,570","61,069","58,960","61,696","527,062","527,062","8,528,449","8,528,449","697,581",2020
55482,N,.,Goldendale Generating Station,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CA,NG,NG,mcf,"14,010","16,185","73,637","70,824","4,018","1,083","23,056","51,817","74,027","90,490","26,516","47,080","14,010","16,185","73,637","70,824","4,018","1,083","23,056","51,817","74,027","90,490","26,516","47,080",1.04,1.06,1.07,1.07,1.07,1.04,1.04,1.07,1.04,1.05,1.05,1.04,"14,570","17,140","79,013","75,994","4,311","1,125","24,001","55,289","77,210","95,376","27,709","48,869","14,570","17,140","79,013","75,994","4,311","1,125","24,001","55,289","77,210","95,376","27,709","48,869","66,852","50,995","75,254","69,616","7,631","18,432","51,744","65,602","71,054","76,018","57,480","68,083","492,743","492,743","520,607","520,607","678,761",2020
